0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
255,255,255,29,255,77,61,183,249,93,248,49,190,127,184,50,255,95,255,76,255,103,255,218,255,192,255,224,255,40,255,136,255,60,255,14,255,70,255,226,255,29,255,81,255,23,255,68,117,26,255,67,94,65,1,123,255,53,255,9,255,16,238,85,255,255,255,213,255,127,255,255,255,16,255,255,255,255,255,94,255,255,255,255,255,7,255,242,255,255,255,255,255,255,255,65,255,104,255,159,255,27,255,255,255,25,255,255,255,234,255,43,188,109,255,131,242,128,14,204,255,72,255,148,255,150,255,59,255,255,255,213,255,127,255,255,255,16,255,255,255,255,255,94,255,255,255,255,255,7,255,242,255,255,255,255,255,255,255,65,255,104,255,159,255,27,255,255,255,25,255,255,255,234,255,43,188,109,255,131,242,128,14,204,255,72,255,148,255,150,255,59,Benign
255,255,255,105,255,147,255,255,255,252,53,54,230,94,2,34,255,175,255,42,232,45,36,17,255,64,255,29,108,107,21,53,255,40,217,151,25,27,118,23,226,80,1,26,80,50,61,40,255,18,100,14,61,120,24,63,94,65,15,59,77,38,48,167,255,255,255,255,255,84,255,255,255,65,23,176,255,77,67,49,255,255,255,255,255,255,153,252,255,90,255,255,104,54,12,154,255,255,255,255,255,255,255,42,255,186,255,139,12,129,79,33,255,165,255,239,79,210,19,140,83,110,86,41,108,38,80,255,255,255,255,255,255,84,255,255,255,65,23,176,255,77,67,49,255,255,255,255,255,255,153,252,255,90,255,255,104,54,12,154,255,255,255,255,255,255,255,42,255,186,255,139,12,129,79,33,255,165,255,239,79,210,19,140,83,110,86,41,108,38,80,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,61,84,255,157,255,255,255,255,255,255,255,87,255,255,255,44,23,255,255,255,255,205,255,255,189,255,255,86,255,223,255,255,44,255,255,45,225,255,255,255,0,255,166,5,255,59,255,255,53,142,198,199,255,255,255,255,255,255,255,255,255,255,255,255,60,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,250,255,60,255,255,255,231,99,255,255,248,15,2,32,255,39,255,255,147,255,95,255,255,39,255,255,168,255,255,245,255,21,255,30,37,255,255,255,255,255,255,255,255,255,255,255,255,60,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,250,255,60,255,255,255,231,99,255,255,248,15,2,32,255,39,255,255,147,255,95,255,255,39,255,255,168,255,255,245,255,21,255,30,37,Benign
255,255,255,255,255,255,108,255,255,255,255,255,65,255,0,255,255,255,255,255,255,255,255,255,255,255,59,255,255,255,207,255,255,137,255,255,255,255,139,255,235,212,255,255,255,220,255,74,255,133,47,209,109,61,235,139,198,118,255,142,255,200,255,91,255,255,166,255,255,255,255,255,255,255,255,255,84,255,37,255,189,255,255,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,247,255,255,255,255,255,126,255,255,85,255,192,126,255,255,223,255,255,255,255,255,255,135,255,255,166,255,255,255,255,255,255,255,255,255,84,255,37,255,189,255,255,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,247,255,255,255,255,255,126,255,255,85,255,192,126,255,255,223,255,255,255,255,255,255,135,Benign
255,164,255,255,220,39,255,4,255,189,255,205,90,156,71,51,255,223,255,255,255,57,236,102,255,179,255,255,255,235,214,98,255,119,94,71,255,178,113,122,248,118,10,140,255,5,110,6,75,58,119,48,128,106,55,62,16,23,93,43,193,125,9,36,255,222,255,255,255,207,255,98,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,48,255,255,255,255,255,255,255,255,255,255,94,42,255,255,236,255,255,255,255,194,255,195,7,60,255,255,255,255,255,226,255,176,175,60,255,170,255,255,255,28,255,222,255,255,255,207,255,98,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,48,255,255,255,255,255,255,255,255,255,255,94,42,255,255,236,255,255,255,255,194,255,195,7,60,255,255,255,255,255,226,255,176,175,60,255,170,255,255,255,28,Benign
255,255,255,255,255,255,24,255,255,255,255,72,255,255,17,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,235,255,255,255,255,255,255,255,137,177,255,255,55,5,255,255,49,255,136,155,97,82,163,45,73,255,255,255,17,255,255,64,255,255,255,255,255,255,255,255,255,33,255,255,38,255,255,255,136,21,255,255,255,255,255,212,255,255,255,255,121,255,255,255,255,70,255,128,255,50,211,244,95,109,255,255,144,60,255,255,255,68,63,251,159,139,57,255,20,214,8,255,171,223,22,255,231,255,255,255,255,255,255,255,255,33,255,255,38,255,255,255,136,21,255,255,255,255,255,212,255,255,255,255,121,255,255,255,255,70,255,128,255,50,211,244,95,109,255,255,144,60,255,255,255,68,63,251,159,139,57,255,20,214,8,255,171,223,22,255,231,255,Benign
255,255,255,255,255,255,255,231,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,255,255,255,255,255,144,255,255,255,255,255,255,147,255,255,255,90,22,135,255,255,255,255,255,255,139,76,255,173,255,50,29,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,90,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,28,106,131,255,255,255,255,255,255,255,251,255,206,255,133,125,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,90,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,28,106,131,255,255,255,255,255,255,255,251,255,206,255,133,125,255,Benign
255,255,255,255,255,255,255,255,255,255,255,220,255,55,207,255,255,255,255,164,255,255,255,255,255,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,119,255,211,255,255,255,88,255,198,255,255,255,255,255,255,253,17,255,255,192,6,255,179,255,255,255,255,255,255,255,255,255,255,255,9,255,159,60,157,255,255,255,255,255,102,255,255,255,152,255,255,255,193,255,201,255,114,255,255,255,255,255,255,255,94,255,111,255,111,255,38,255,162,190,228,172,255,255,255,255,71,209,186,87,80,255,107,255,255,255,255,255,255,255,255,255,255,255,9,255,159,60,157,255,255,255,255,255,102,255,255,255,152,255,255,255,193,255,201,255,114,255,255,255,255,255,255,255,94,255,111,255,111,255,38,255,162,190,228,172,255,255,255,255,71,209,186,87,80,255,107,Benign
255,255,255,255,255,156,255,255,218,255,255,118,255,241,255,114,255,135,255,255,255,162,255,184,202,44,255,255,255,88,255,255,255,30,255,39,255,230,255,55,255,195,254,54,255,255,199,91,255,68,255,16,255,28,255,4,164,39,255,255,110,70,255,193,255,255,63,186,255,255,255,255,255,255,255,63,255,255,255,128,255,255,255,255,246,255,255,255,255,97,255,255,117,255,255,255,255,255,93,215,255,255,255,255,255,255,217,3,255,255,70,223,255,81,255,76,255,109,255,23,34,19,255,255,8,75,255,198,255,255,63,186,255,255,255,255,255,255,255,63,255,255,255,128,255,255,255,255,246,255,255,255,255,97,255,255,117,255,255,255,255,255,93,215,255,255,255,255,255,255,217,3,255,255,70,223,255,81,255,76,255,109,255,23,34,19,255,255,8,75,255,198,Benign
255,14,255,199,255,255,255,194,255,255,255,255,255,50,118,88,255,255,255,255,255,255,255,117,255,170,255,255,255,73,70,173,255,255,255,162,255,70,255,164,255,6,255,120,101,16,255,202,255,72,255,62,52,92,255,165,255,26,255,44,171,208,255,216,255,255,255,255,255,255,255,233,255,101,255,255,255,255,255,97,215,116,255,174,255,255,255,12,255,44,255,134,255,137,12,142,192,255,255,210,9,33,164,145,255,255,255,130,255,18,174,78,255,87,255,31,242,17,84,255,255,33,24,68,117,13,255,77,255,255,255,255,255,255,255,233,255,101,255,255,255,255,255,97,215,116,255,174,255,255,255,12,255,44,255,134,255,137,12,142,192,255,255,210,9,33,164,145,255,255,255,130,255,18,174,78,255,87,255,31,242,17,84,255,255,33,24,68,117,13,255,77,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,57,255,255,255,70,255,65,255,255,255,255,255,205,69,255,255,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,153,255,255,255,255,255,71,255,90,255,255,248,255,63,255,255,255,245,255,255,255,255,255,255,255,42,255,117,255,8,161,255,71,255,255,255,4,255,255,156,63,255,250,255,205,95,247,127,77,255,33,135,220,170,122,99,81,24,47,215,16,13,245,255,153,255,255,255,255,255,71,255,90,255,255,248,255,63,255,255,255,245,255,255,255,255,255,255,255,42,255,117,255,8,161,255,71,255,255,255,4,255,255,156,63,255,250,255,205,95,247,127,77,255,33,135,220,170,122,99,81,24,47,215,16,13,245,Benign
255,255,255,255,255,255,255,133,255,150,255,12,255,10,14,143,255,255,255,43,255,93,235,109,255,59,255,83,255,90,17,17,255,112,255,21,255,70,255,122,255,48,255,41,205,44,65,19,255,26,233,9,174,31,189,64,193,14,136,55,123,104,214,86,255,255,255,255,255,255,255,59,255,177,255,43,15,231,42,255,255,255,170,80,255,238,255,255,255,34,255,75,255,130,7,34,255,141,255,148,7,219,255,255,255,50,255,75,154,144,59,51,255,39,53,35,66,56,177,76,47,32,172,155,255,192,255,148,255,255,255,255,255,255,255,59,255,177,255,43,15,231,42,255,255,255,170,80,255,238,255,255,255,34,255,75,255,130,7,34,255,141,255,148,7,219,255,255,255,50,255,75,154,144,59,51,255,39,53,35,66,56,177,76,47,32,172,155,255,192,255,148,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,121,255,255,255,255,255,153,128,255,255,255,235,168,50,203,255,255,87,173,49,255,112,22,50,85,246,255,255,193,255,255,184,194,65,83,69,54,36,129,32,30,95,122,140,179,51,17,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,89,255,100,231,97,177,255,149,255,255,255,255,255,255,255,255,255,255,159,255,133,233,146,255,50,22,8,72,168,255,79,167,35,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,89,255,100,231,97,177,255,149,255,255,255,255,255,255,255,255,255,255,159,255,133,233,146,255,50,22,8,72,168,255,79,167,35,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,174,255,30,100,255,255,255,255,255,255,255,255,131,255,255,255,255,25,255,255,255,255,255,255,255,255,255,255,167,255,255,208,138,255,64,255,105,255,255,255,252,255,255,255,255,255,161,255,255,255,27,255,255,255,255,255,25,255,255,255,65,255,30,255,255,255,116,1,255,255,255,255,59,255,255,255,236,255,86,255,210,255,255,228,255,255,255,255,88,127,255,97,164,255,255,27,69,255,255,51,255,255,99,255,255,255,128,255,45,143,255,255,233,103,255,255,255,255,255,255,25,255,255,255,65,255,30,255,255,255,116,1,255,255,255,255,59,255,255,255,236,255,86,255,210,255,255,228,255,255,255,255,88,127,255,97,164,255,255,27,69,255,255,51,255,255,99,255,255,255,128,255,45,143,255,255,233,103,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,255,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,164,54,48,255,255,75,255,255,255,255,255,104,255,255,214,233,255,255,255,255,17,255,255,255,255,255,56,206,255,255,96,233,255,255,255,218,160,190,109,255,255,162,255,40,35,128,104,255,255,255,215,255,27,255,65,66,255,104,178,84,255,85,255,255,255,255,70,121,213,255,255,64,28,13,172,104,153,255,255,255,76,255,216,179,152,106,255,255,255,255,56,206,255,255,96,233,255,255,255,218,160,190,109,255,255,162,255,40,35,128,104,255,255,255,215,255,27,255,65,66,255,104,178,84,255,85,255,255,255,255,70,121,213,255,255,64,28,13,172,104,153,255,255,255,76,255,216,179,152,106,255,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,33,39,255,88,229,182,19,249,163,255,0,90,194,29,34,113,77,103,255,107,201,97,154,63,25,153,5,69,46,83,63,120,158,218,255,255,255,255,255,255,112,246,255,255,255,255,101,255,255,197,50,255,8,255,255,255,255,255,255,255,87,66,255,255,211,12,255,255,255,255,255,133,195,255,22,255,255,85,153,255,255,208,84,255,139,24,249,55,255,101,5,179,255,110,253,255,14,180,255,255,255,255,255,255,112,246,255,255,255,255,101,255,255,197,50,255,8,255,255,255,255,255,255,255,87,66,255,255,211,12,255,255,255,255,255,133,195,255,22,255,255,85,153,255,255,208,84,255,139,24,249,55,255,101,5,179,255,110,253,255,14,180,Benign
255,255,255,57,255,255,255,255,255,255,255,255,255,166,255,255,255,255,255,255,255,255,255,160,255,255,255,255,211,255,255,255,234,102,4,123,255,94,10,255,255,255,255,255,205,190,255,255,255,255,55,255,255,255,255,255,255,255,255,184,59,120,255,115,255,255,255,255,19,255,255,203,255,255,255,255,20,122,248,255,255,255,255,255,160,255,255,243,255,255,255,255,255,131,255,255,45,74,223,68,116,87,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,255,255,52,32,81,17,54,128,255,114,255,255,255,255,19,255,255,203,255,255,255,255,20,122,248,255,255,255,255,255,160,255,255,243,255,255,255,255,255,131,255,255,45,74,223,68,116,87,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,255,255,52,32,81,17,54,128,255,114,Benign
255,255,255,255,61,255,255,203,255,255,255,255,255,255,255,255,255,153,178,255,255,255,255,255,255,255,255,255,255,240,255,255,195,255,255,255,255,255,255,225,255,255,255,255,255,255,34,255,255,255,255,151,223,255,255,255,28,255,255,255,176,242,255,12,255,255,255,255,255,255,255,166,255,255,255,255,255,255,255,38,255,255,89,11,255,255,255,126,255,255,255,255,217,117,255,10,255,255,255,12,226,255,255,62,255,249,145,115,255,51,255,152,154,39,97,138,124,255,255,65,255,255,255,209,255,255,201,18,255,255,255,255,255,255,255,166,255,255,255,255,255,255,255,38,255,255,89,11,255,255,255,126,255,255,255,255,217,117,255,10,255,255,255,12,226,255,255,62,255,249,145,115,255,51,255,152,154,39,97,138,124,255,255,65,255,255,255,209,255,255,201,18,Benign
255,255,255,255,255,127,255,189,255,255,255,217,255,255,255,255,255,146,255,54,119,255,255,255,255,150,255,138,255,255,255,44,61,4,255,245,255,139,255,126,255,74,255,59,255,81,160,209,52,15,255,159,90,86,255,154,170,40,255,123,255,102,255,194,255,98,255,255,250,77,234,255,255,255,255,255,255,115,255,255,255,255,255,210,54,94,255,100,255,101,255,32,255,255,255,165,255,53,255,96,255,255,255,203,255,2,255,255,255,191,5,90,255,44,255,86,174,85,255,255,38,122,179,90,255,220,255,130,255,98,255,255,250,77,234,255,255,255,255,255,255,115,255,255,255,255,255,210,54,94,255,100,255,101,255,32,255,255,255,165,255,53,255,96,255,255,255,203,255,2,255,255,255,191,5,90,255,44,255,86,174,85,255,255,38,122,179,90,255,220,255,130,Benign
255,255,255,255,255,255,255,255,255,255,189,31,255,140,117,117,255,255,255,255,255,255,255,77,255,255,53,255,255,218,31,29,255,141,255,158,255,255,40,89,40,109,54,70,106,161,137,217,194,255,148,22,45,149,163,171,255,255,52,120,255,236,64,19,255,255,255,255,255,23,81,255,255,255,255,200,33,235,9,85,255,255,255,255,227,255,255,255,255,93,255,51,255,255,73,15,255,255,255,255,255,32,255,6,255,255,109,13,143,255,203,3,255,255,255,255,255,255,164,138,255,255,255,255,44,11,174,255,255,255,255,255,255,23,81,255,255,255,255,200,33,235,9,85,255,255,255,255,227,255,255,255,255,93,255,51,255,255,73,15,255,255,255,255,255,32,255,6,255,255,109,13,143,255,203,3,255,255,255,255,255,255,164,138,255,255,255,255,44,11,174,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,255,255,255,255,255,255,255,255,255,174,255,13,214,255,255,35,255,255,255,255,255,255,234,255,255,255,255,255,255,255,255,255,164,255,255,255,255,255,255,137,86,255,255,9,255,255,255,255,255,255,255,255,255,214,255,255,255,255,255,255,255,255,255,20,255,255,255,255,255,255,255,255,207,52,255,152,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,18,255,255,255,255,255,255,255,255,255,174,175,255,255,175,255,255,202,255,255,255,255,255,255,214,255,255,255,255,255,255,255,255,255,20,255,255,255,255,255,255,255,255,207,52,255,152,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,18,255,255,255,255,255,255,255,255,255,174,175,255,255,175,255,255,202,255,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,255,255,255,255,255,255,255,255,30,213,203,208,255,110,80,85,97,255,70,255,146,49,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,255,255,255,255,255,255,210,215,255,255,255,255,255,255,255,255,255,255,123,80,255,79,16,179,69,86,177,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,255,255,255,255,255,255,210,215,255,255,255,255,255,255,255,255,255,255,123,80,255,79,16,179,69,86,177,43,255,255,255,255,Benign
255,115,255,255,255,254,255,234,255,96,255,255,255,232,255,223,255,29,255,255,255,32,255,254,255,30,255,255,255,255,229,166,255,108,255,255,255,137,27,233,255,6,255,39,255,33,216,255,255,101,255,203,76,122,255,32,255,117,255,8,133,78,255,202,255,255,255,255,255,255,91,213,255,255,255,255,255,255,255,255,255,105,255,255,255,94,255,255,255,51,255,255,255,255,236,59,255,41,255,255,255,255,244,255,255,62,255,56,255,68,62,255,255,183,255,255,9,76,255,130,255,124,255,11,255,192,255,255,255,255,255,255,255,255,91,213,255,255,255,255,255,255,255,255,255,105,255,255,255,94,255,255,255,51,255,255,255,255,236,59,255,41,255,255,255,255,244,255,255,62,255,56,255,68,62,255,255,183,255,255,9,76,255,130,255,124,255,11,255,192,255,255,Benign
255,255,255,69,255,255,68,255,255,255,59,255,49,136,54,101,255,254,255,129,255,255,62,253,26,5,96,241,54,255,190,19,255,118,255,136,139,70,88,115,58,54,207,255,255,221,66,8,16,105,255,236,172,171,179,4,169,244,185,15,14,255,157,67,255,255,255,255,255,255,179,255,255,255,255,4,135,136,180,235,255,255,255,165,255,255,203,255,240,100,255,255,255,255,255,25,255,255,255,152,213,36,248,245,82,173,255,255,255,255,255,255,47,203,255,255,255,243,97,1,229,255,255,105,167,255,168,255,255,255,255,255,255,255,179,255,255,255,255,4,135,136,180,235,255,255,255,165,255,255,203,255,240,100,255,255,255,255,255,25,255,255,255,152,213,36,248,245,82,173,255,255,255,255,255,255,47,203,255,255,255,243,97,1,229,255,255,105,167,255,168,255,Benign
255,255,255,255,255,255,255,240,255,255,255,255,255,185,255,56,255,255,255,255,255,54,255,255,255,255,255,255,255,255,255,174,255,159,181,154,255,77,255,143,255,181,255,255,226,202,255,195,255,123,62,172,255,112,255,221,255,132,255,171,194,64,255,77,255,255,255,255,255,255,255,255,255,255,255,255,255,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,255,255,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,255,255,255,255,255,255,230,255,255,49,255,255,158,255,255,255,255,255,255,255,255,255,255,255,255,255,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,255,255,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,255,255,255,255,255,255,230,255,255,49,255,255,158,Benign
255,122,255,255,255,62,255,255,255,255,23,255,255,6,78,164,255,255,255,255,255,182,255,255,255,255,255,255,255,244,255,255,255,255,96,255,246,60,255,255,255,255,231,255,255,255,255,255,110,233,166,255,85,134,255,255,255,255,255,255,255,255,255,255,255,102,255,255,255,255,255,8,255,255,255,255,176,253,255,42,255,255,255,255,255,255,255,255,94,255,255,255,255,94,85,255,255,255,255,118,255,255,255,255,255,255,148,255,255,255,255,255,41,255,196,165,174,255,255,255,255,255,255,255,255,255,255,255,255,102,255,255,255,255,255,8,255,255,255,255,176,253,255,42,255,255,255,255,255,255,255,255,94,255,255,255,255,94,85,255,255,255,255,118,255,255,255,255,255,255,148,255,255,255,255,255,41,255,196,165,174,255,255,255,255,255,255,255,255,255,255,255,Benign
